POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.446221,4.07536,0.20811,11.27
-54.445975,4.069859,0.208443,11.28
-54.44603,4.055566,0.208503,11.29
-54.448487,4.059881,0.208597,11.3
-54.445785,4.048765,0.208808,11.31
-54.446257,4.042,0.208704,11.32
-54.446311,4.040003,0.208841,11.33
-54.44642,4.029489,0.208725,11.34
-54.447347,4.034895,0.208742,11.35
-54.444858,4.026651,0.208841,11.36
-54.446202,4.023695,0.208756,11.37
-54.448419,4.023808,0.208856,11.38
-54.446797,4.013348,0.208748,11.39
-54.448278,4.019827,0.208859,11.4
-54.446048,4.012537,0.208779,11.41
-54.447138,4.01178,0.208738,11.42
-54.445353,4.011434,0.208749,11.43
-54.445825,4.004604,0.208801,11.44
-54.447842,4.011524,0.208849,11.45
-54.447206,4.004812,0.208852,11.46
-54.44737,4.003936,0.208932,11.47
-54.445244,4.003632,0.208886,11.48
-54.444563,3.999072,0.208677,11.49
-54.44647,4.005843,0.208825,11.5
-54.446866,3.997225,0.208779,11.51
-54.446652,3.996748,0.208909,11.52
-54.446098,3.999513,0.208936,11.53
-54.444953,3.992939,0.208812,11.54
-54.447679,4.00241,0.20895,11.55
-54.444872,3.993452,0.208809,11.56
-54.448478,3.998607,0.208902,11.57
-54.446093,3.990728,0.209011,11.58
-54.445271,3.989279,0.208828,11.59
-54.446152,3.997308,0.208907,11.6
-54.447488,3.988969,0.208833,11.61
-54.447606,3.993636,0.20889,11.62
-54.444826,3.989404,0.208932,11.63
-54.446475,3.988183,0.20881,11.64
-54.447088,3.990424,0.208902,11.65
-54.44528,3.983486,0.208742,11.66
-54.446956,3.99164,0.20905,11.67
-54.446847,3.987521,0.209009,11.68
-54.446316,3.984511,0.208889,11.69
-54.44791,3.989363,0.208999,11.7
-54.445953,3.9828,0.208852,11.71
-54.448074,3.988153,0.209021,11.72
-54.445121,3.984433,0.208903,11.73
-54.446143,3.985506,0.208859,11.74
-54.444867,3.987652,0.208955,11.75
-54.446221,3.979617,0.208924,11.76
-54.448637,3.982866,0.208986,11.77
-54.444949,3.980482,0.208878,11.78
-54.446252,3.981698,0.208927,11.79
-54.446298,3.984469,0.209097,11.8
-54.445339,3.976077,0.208787,11.81
-54.447429,3.986996,0.209009,11.82
-54.444645,3.977925,0.208987,11.83
-54.448215,3.979254,0.208994,11.84
-54.446411,3.984791,0.209017,11.85
-54.447061,3.977126,0.208875,11.86
-54.447656,3.984094,0.208902,11.87
-54.446311,3.981739,0.208954,11.88
-54.446198,3.98041,0.208946,11.89
-54.447533,3.978068,0.208986,11.9
-54.446593,3.973216,0.208981,11.91
-54.447397,3.978282,0.208943,11.92
-54.445807,3.968561,0.208939,11.93
-54.446702,3.974175,0.20903,11.94
-54.446189,3.974861,0.208981,11.95
-54.446856,3.967416,0.208966,11.96
-54.446788,3.971493,0.20905,11.97
-54.445875,3.965294,0.208933,11.98
-54.446257,3.973049,0.208906,11.99
-54.44806,3.971457,0.209029,12
-54.445103,3.967786,0.208961,12.01
-54.445912,3.973877,0.209059,12.02
-54.445262,3.964603,0.208907,12.03
-54.447097,3.972679,0.209038,12.04
-54.446675,3.969091,0.20906,12.05
-54.446711,3.838235,0.20943,0
-54.445371,3.830761,0.209337,0.01
-54.446738,3.839749,0.209423,0.02
-54.445521,3.835255,0.209394,0.03
-54.446897,3.839749,0.20945,0.04
-54.446634,3.840768,0.209498,0.05
-54.446443,3.829837,0.209358,0.06
-54.446829,3.836125,0.209491,0.07
-54.446112,3.828704,0.209366,0.08
-54.44692,3.826606,0.209287,0.09
-54.445285,3.82778,0.20923,0.1
-54.446761,3.812593,0.20916,0.11
-54.446729,3.817731,0.209336,0.12
-54.444054,3.801489,0.209069,0.13
-54.44628,3.808558,0.209152,0.14
-54.445998,3.805095,0.209106,0.15
-54.444281,3.794062,0.20906,0.16
-54.44652,3.799641,0.209113,0.17
-54.443137,3.785485,0.2089,0.18
-54.445562,3.789198,0.209137,0.19
-54.446125,3.790814,0.209129,0.2
-54.446012,3.783035,0.208982,0.21
-54.44648,3.789884,0.209099,0.22
-54.443309,3.770751,0.208889,0.23
-54.445503,3.771812,0.20892,0.24
-54.442342,3.769571,0.208966,0.25
-54.443968,3.764546,0.208688,0.26
-54.444899,3.762394,0.208779,0.27
-54.445371,3.746259,0.208678,0.28
-54.445517,3.747189,0.208719,0.29
-54.44375,3.73826,0.208739,0.3
-54.443636,3.732932,0.208683,0.31
-54.443396,3.73767,0.208651,0.32
-54.443223,3.727335,0.208607,0.33
-54.444626,3.728688,0.208583,0.34
-54.444254,3.723663,0.20849,0.35
-54.443891,3.715611,0.208464,0.36
-54.443763,3.717089,0.208466,0.37
-54.442351,3.70633,0.208412,0.38
-54.4439,3.709674,0.208468,0.39
-54.443246,3.697979,0.208474,0.4
-54.441592,3.692323,0.208323,0.41
-54.4432,3.692234,0.208364,0.42
-54.44246,3.676468,0.208197,0.43
-54.441919,3.680235,0.208258,0.44
-54.44172,3.671944,0.208179,0.45
-54.44177,3.674746,0.208184,0.46
-54.441429,3.674173,0.208221,0.47
-54.443786,3.671616,0.208055,0.48
-54.442428,3.674209,0.208131,0.49
-54.44082,3.662974,0.208149,0.5
-54.442351,3.664011,0.208059,0.51
-54.441211,3.664291,0.208219,0.52
-54.438776,3.649735,0.208088,0.53
-54.442787,3.656548,0.208149,0.54
-54.441075,3.64235,0.208011,0.55
-54.442428,3.645074,0.208061,0.56
-54.440652,3.639394,0.208025,0.57
-54.440825,3.630894,0.207855,0.58
-54.44167,3.630328,0.207974,0.59
-54.442383,3.617203,0.207758,0.6
-54.440947,3.619432,0.207899,0.61
-54.441056,3.613567,0.207822,0.62
-54.441297,3.608936,0.207641,0.63
-54.442737,3.61492,0.207714,0.64
-54.437587,3.602403,0.207706,0.65
-54.441352,3.606063,0.20771,0.66
-54.440253,3.596324,0.207698,0.67
-54.438826,3.587949,0.207553,0.68
-54.44023,3.592485,0.207835,0.69
-54.439394,3.576785,0.207591,0.7
-54.44067,3.582692,0.207588,0.71
-54.437246,3.577328,0.207508,0.72
-54.439426,3.575003,0.207468,0.73
-54.439235,3.578943,0.207472,0.74
-54.437832,3.56918,0.207418,0.75
-54.44176,3.574252,0.207461,0.76
-54.439649,3.563213,0.207461,0.77
-54.43919,3.558815,0.207327,0.78
-54.440384,3.554016,0.207455,0.79
-54.438213,3.542405,0.207217,0.8
-54.440203,3.545219,0.207371,0.81
-54.438799,3.536361,0.207201,0.82
-54.438463,3.532374,0.207147,0.83
-54.438822,3.533667,0.207259,0.84
-54.438004,3.521383,0.207172,0.85
-54.441097,3.520364,0.207151,0.86
-54.438277,3.516442,0.207083,0.87
-54.437618,3.516161,0.207012,0.88
-54.4378,3.517193,0.207161,0.89
-54.439253,3.506112,0.206949,0.9
-54.437187,3.509653,0.207105,0.91
-54.434861,3.494257,0.206842,0.92
-54.436669,3.488922,0.206769,0.93
-54.438309,3.489065,0.206835,0.94
-54.43954,3.480095,0.206794,0.95
-54.438758,3.479457,0.206803,0.96
-54.435297,3.462678,0.206693,0.97
-54.436978,3.465593,0.206674,0.98
-54.436474,3.460604,0.206757,0.99
-54.435288,3.444952,0.206513,1
-54.43904,3.451437,0.206623,1.01
-54.435288,3.436947,0.206472,1.02
-54.437691,3.438395,0.206435,1.03
-54.437759,3.438276,0.206576,1.04
-54.437523,3.429329,0.206326,1.05
-54.436256,3.431213,0.206533,1.06
-54.43478,3.41534,0.206359,1.07
-54.437069,3.415322,0.206367,1.08
-54.434884,3.400499,0.206254,1.09
-54.433635,3.388476,0.206104,1.1
-54.435947,3.384835,0.206149,1.11
-54.436138,3.363585,0.205946,1.12
-54.436297,3.35921,0.2059,1.13
-54.435961,3.34574,0.205919,1.14
-54.434889,3.334779,0.205669,1.15
-54.435429,3.332889,0.20574,1.16
-54.433826,3.305781,0.205685,1.17
-54.436419,3.306329,0.205416,1.18
-54.435565,3.293598,0.205519,1.19
-54.433413,3.283578,0.205371,1.2
-54.434711,3.283781,0.205369,1.21
-54.433958,3.269029,0.20521,1.22
-54.434861,3.270882,0.205251,1.23
-54.435565,3.262985,0.205305,1.24
-54.434593,3.249341,0.205131,1.25
-54.434811,3.246152,0.20509,1.26
-54.434857,3.232968,0.204819,1.27
-54.435411,3.230745,0.205063,1.28
-54.434434,3.212261,0.204812,1.29
-54.433381,3.202957,0.204717,1.3
-54.434226,3.199601,0.204671,1.31
-54.432409,3.186363,0.204614,1.32
-54.435965,3.187579,0.204722,1.33
-54.431655,3.17049,0.204357,1.34
-54.433653,3.157574,0.204394,1.35
-54.433267,3.155893,0.204383,1.36
-54.433195,3.139144,0.204403,1.37
-54.432109,3.141659,0.204359,1.38
-54.431818,3.127384,0.204241,1.39
-54.432463,3.12674,0.204147,1.4
-54.431632,3.12025,0.204184,1.41
-54.433063,3.103656,0.203955,1.42
-54.434521,3.101492,0.203919,1.43
-54.43135,3.078496,0.203824,1.44
-54.433998,3.073281,0.203827,1.45
-54.431364,3.067452,0.203868,1.46
-54.432668,3.056699,0.203594,1.47
-54.432895,3.05956,0.203733,1.48
-54.431628,3.045899,0.203526,1.49
-54.43314,3.044379,0.203589,1.5
-54.433176,3.037065,0.203545,1.51
-54.430447,3.028756,0.203503,1.52
-54.432758,3.037935,0.203553,1.53
-54.431709,3.019249,0.203322,1.54
-54.431923,3.019154,0.203329,1.55
-54.431223,3.012496,0.203438,1.56
-54.431182,3.003746,0.203247,1.57
-54.431705,3.01106,0.203411,1.58
-54.430874,2.995592,0.203247,1.59
-54.431478,2.996224,0.203238,1.6
-54.430819,2.986199,0.20305,1.61
-54.428843,2.967721,0.203016,1.62
-54.431296,2.961731,0.202917,1.63
-54.430052,2.944779,0.202682,1.64
-54.432831,2.941102,0.202777,1.65
-54.430042,2.917928,0.202618,1.66
-54.428657,2.907759,0.202494,1.67
-54.430365,2.910668,0.202559,1.68
-54.428503,2.89554,0.20243,1.69
-54.430161,2.901292,0.202471,1.7
-54.429625,2.892816,0.202405,1.71
-54.430129,2.891165,0.202406,1.72
-54.430201,2.882701,0.202376,1.73
-54.428966,2.864635,0.202151,1.74
-54.42883,2.864581,0.202185,1.75
-54.427817,2.845526,0.202132,1.76
-54.43007,2.840877,0.202066,1.77
-54.428471,2.839726,0.202015,1.78
-54.427431,2.828217,0.201826,1.79
-54.43041,2.832955,0.201919,1.8
-54.427672,2.821004,0.201889,1.81
-54.428148,2.815145,0.201826,1.82
-54.427735,2.80903,0.20182,1.83
-54.427049,2.792311,0.201493,1.84
-54.429057,2.796042,0.201671,1.85
-54.427018,2.780396,0.201595,1.86
-54.428489,2.775186,0.201554,1.87
-54.42798,2.764004,0.201374,1.88
-54.42754,2.755165,0.201276,1.89
-54.428489,2.76109,0.201442,1.9
-54.427563,2.749294,0.201343,1.91
-54.427494,2.746725,0.20121,1.92
-54.426709,2.742696,0.201231,1.93
-54.426622,2.732539,0.201105,1.94
-54.427781,2.733845,0.201145,1.95
-54.425482,2.716744,0.201009,1.96
-54.428598,2.718639,0.201059,1.97
-54.425673,2.709085,0.201038,1.98
-54.427567,2.697027,0.200775,1.99
-54.428321,2.70083,0.200921,2
-54.426404,2.686787,0.200745,2.01
-54.427522,2.686149,0.200744,2.02
-54.425968,2.676272,0.20072,2.03
-54.426286,2.669358,0.200665,2.04
-54.427154,2.670783,0.200736,2.05
-54.424556,2.65609,0.200582,2.06
-54.427136,2.657622,0.200473,2.07
-54.425628,2.64464,0.200482,2.08
-54.426654,2.632701,0.200358,2.09
-54.427472,2.626169,0.200284,2.1
-54.423766,2.602249,0.200135,2.11
-54.425719,2.598727,0.200179,2.12
-54.424688,2.58255,0.20009,2.13
-54.425251,2.576602,0.199872,2.14
-54.426404,2.569038,0.199752,2.15
-54.424574,2.559662,0.199767,2.16
-54.425646,2.564234,0.199784,2.17
-54.423252,2.557427,0.199732,2.18
-54.424765,2.552986,0.199707,2.19
-54.424942,2.555704,0.199668,2.2
-54.424683,2.54128,0.19963,2.21
-54.42531,2.547365,0.19957,2.22
-54.423747,2.532357,0.199576,2.23
-54.424138,2.528,0.19948,2.24
-54.424606,2.526963,0.199496,2.25
-54.423725,2.506691,0.199288,2.26
-54.424401,2.507263,0.199363,2.27
-54.422675,2.500206,0.199217,2.28
-54.425128,2.492714,0.199217,2.29
-54.421903,2.48903,0.19927,2.3
-54.424242,2.477837,0.199135,2.31
-54.424619,2.484053,0.199155,2.32
-54.422657,2.470672,0.19904,2.33
-54.424515,2.470404,0.198923,2.34
-54.424156,2.462435,0.199004,2.35
-54.422212,2.455086,0.198777,2.36
-54.422117,2.453077,0.198819,2.37
-54.421944,2.434617,0.198775,2.38
-54.424769,2.434695,0.198801,2.39
-54.423143,2.428854,0.19869,2.4
-54.422757,2.416301,0.198595,2.41
-54.423407,2.412188,0.198699,2.42
-54.422816,2.392024,0.198456,2.43
-54.422848,2.388614,0.198286,2.44
-54.422621,2.374399,0.198378,2.45
-54.421654,2.357078,0.19806,2.46
-54.422785,2.355081,0.197994,2.47
-54.419042,2.33677,0.197839,2.48
-54.421445,2.337432,0.19793,2.49
-54.4204,2.329296,0.197784,2.5
-54.422925,2.321213,0.197808,2.51
-54.422344,2.323246,0.197842,2.52
-54.419505,2.312803,0.197654,2.53
-54.421962,2.313989,0.197807,2.54
-54.420504,2.301979,0.197597,2.55
-54.421926,2.295554,0.19753,2.56
-54.420886,2.302271,0.197524,2.57
-54.419673,2.289689,0.197558,2.58
-54.42095,2.292353,0.19754,2.59
-54.419664,2.281386,0.197388,2.6
-54.418951,2.273333,0.197479,2.61
-54.421122,2.280134,0.197516,2.62
-54.420291,2.262115,0.197298,2.63
-54.4208,2.264494,0.197443,2.64
-54.420078,2.252245,0.197247,2.65
-54.420214,2.245492,0.197048,2.66
-54.419601,2.249491,0.197185,2.67
-54.419505,2.23521,0.197067,2.68
-54.418642,2.242506,0.197108,2.69
-54.41916,2.226663,0.197052,2.7
-54.421227,2.219623,0.196823,2.71
-54.418888,2.210695,0.196933,2.72
-54.419424,2.203858,0.196717,2.73
-54.418506,2.20446,0.196787,2.74
-54.41648,2.188206,0.196761,2.75
-54.419137,2.186632,0.196637,2.76
-54.42075,2.178764,0.196642,2.77
-54.418819,2.157438,0.19627,2.78
-54.421236,2.155101,0.196458,2.79
-54.417979,2.145803,0.196362,2.8
-54.420564,2.143919,0.196243,2.81
-54.417916,2.136272,0.196307,2.82
-54.417584,2.129513,0.196151,2.83
-54.418365,2.132154,0.196118,2.84
-54.416544,2.120966,0.19613,2.85
-54.419255,2.1249,0.196033,2.86
-54.418338,2.121365,0.196016,2.87
-54.418006,2.111566,0.195909,2.88
-54.418851,2.110571,0.195947,2.89
-54.415935,2.095062,0.195806,2.9
-54.418715,2.09406,0.195774,2.91
-54.416362,2.084929,0.195817,2.92
-54.417116,2.075368,0.195593,2.93
-54.418565,2.073532,0.195669,2.94
-54.417561,2.059627,0.195513,2.95
-54.41871,2.060753,0.195619,2.96
-54.417393,2.05456,0.195518,2.97
-54.416485,2.040797,0.195399,2.98
-54.418511,2.042925,0.195481,2.99
-54.41827,2.029586,0.195294,3
-54.417966,2.026844,0.195309,3.01
-54.416589,2.014238,0.195189,3.02
-54.418079,2.007651,0.195017,3.03
-54.415304,2.010894,0.195066,3.04
-54.415835,1.995921,0.194961,3.05
-54.415318,2.000821,0.194971,3.06
-54.41728,1.990092,0.194869,3.07
-54.417234,1.982135,0.194783,3.08
-54.415577,1.985776,0.194958,3.09
-54.414768,1.973295,0.194634,3.1
-54.417707,1.977015,0.194734,3.11
-54.414632,1.964831,0.194675,3.12
-54.415663,1.95908,0.194573,3.13
-54.41539,1.957399,0.194617,3.14
-54.415713,1.943529,0.194457,3.15
-54.416807,1.943815,0.194479,3.16
-54.413746,1.926076,0.194358,3.17
-54.413047,1.924902,0.194405,3.18
-54.41366,1.926613,0.194397,3.19
-54.413537,1.909781,0.194181,3.2
-54.41614,1.90832,0.194226,3.21
-54.414768,1.892024,0.194074,3.22
-54.414323,1.889843,0.193899,3.23
-54.414555,1.88812,0.194072,3.24
-54.412674,1.878291,0.19388,3.25
-54.414691,1.884836,0.194069,3.26
-54.413991,1.871026,0.193735,3.27
-54.413637,1.871914,0.193812,3.28
-54.414314,1.866901,0.193848,3.29
-54.413455,1.854724,0.19363,3.3
-54.41594,1.856452,0.193688,3.31
-54.412697,1.83571,0.193423,3.32
-54.41435,1.827514,0.193448,3.33
-54.411634,1.822782,0.19342,3.34
-54.413001,1.807368,0.193302,3.35
-54.414918,1.812524,0.193299,3.36
-54.412629,1.796746,0.19308,3.37
-54.414691,1.799273,0.193208,3.38
-54.414641,1.791787,0.193075,3.39
-54.412856,1.786673,0.193081,3.4
-54.413192,1.791471,0.19308,3.41
-54.411457,1.776266,0.192974,3.42
-54.412493,1.776391,0.192965,3.43
-54.412792,1.761729,0.192952,3.44
-54.412129,1.742655,0.192547,3.45
-54.412565,1.732749,0.192514,3.46
-54.411071,1.708585,0.192312,3.47
-54.413165,1.708555,0.192408,3.48
-54.410599,1.696908,0.192249,3.49
-54.410848,1.695114,0.192192,3.5
-54.410503,1.704305,0.192227,3.51
-54.41059,1.696819,0.192235,3.52
-54.412474,1.703471,0.192226,3.53
-54.410967,1.695329,0.192297,3.54
-54.410353,1.686543,0.19199,3.55
-54.411648,1.693052,0.192114,3.56
-54.41049,1.674205,0.191994,3.57
-54.41113,1.673162,0.192061,3.58
-54.409163,1.662678,0.19191,3.59
-54.410512,1.656324,0.191795,3.6
-54.410762,1.657766,0.19186,3.61
-54.409495,1.646763,0.191752,3.62
-54.410776,1.649827,0.19175,3.63
-54.410858,1.636904,0.191653,3.64
-54.410512,1.630521,0.191464,3.65
-54.410013,1.633281,0.191538,3.66
-54.410013,1.621354,0.191393,3.67
-54.412025,1.626694,0.191554,3.68
-54.40875,1.611388,0.191346,3.69
-54.411248,1.601958,0.191374,3.7
-54.409799,1.596785,0.191275,3.71
-54.408282,1.585007,0.191165,3.72
-54.41049,1.590937,0.191198,3.73
-54.40781,1.582134,0.19107,3.74
-54.409041,1.57941,0.191014,3.75
-54.408973,1.5782,0.191043,3.76
-54.406647,1.569057,0.191,3.77
-54.410331,1.57336,0.190937,3.78
-54.408505,1.563329,0.190876,3.79
-54.409658,1.56287,0.190964,3.8
-54.408419,1.552635,0.190889,3.81
-54.408605,1.539803,0.190541,3.82
-54.410294,1.543581,0.190791,3.83
-54.408918,1.526165,0.190433,3.84
-54.409718,1.5248,0.190384,3.85
-54.407051,1.512301,0.190518,3.86
-54.408032,1.498187,0.190179,3.87
-54.409359,1.496708,0.190127,3.88
-54.405998,1.4826,0.190032,3.89
-54.409513,1.486737,0.190058,3.9
-54.406992,1.480985,0.19004,3.91
-54.407923,1.466095,0.189894,3.92
-54.409713,1.470989,0.190044,3.93
-54.407356,1.455653,0.18976,3.94
-54.408137,1.460993,0.189801,3.95
-54.406793,1.454616,0.189834,3.96
-54.406761,1.449555,0.189774,3.97
-54.406325,1.456469,0.189818,3.98
-54.40677,1.446992,0.189705,3.99
-54.408428,1.450765,0.189728,4
-54.406497,1.438588,0.189683,4.01
-54.407769,1.426041,0.189453,4.02
-54.406783,1.431549,0.189542,4.03
-54.406061,1.415724,0.189353,4.04
-54.406284,1.418406,0.189337,4.05
-54.40612,1.406318,0.189325,4.06
-54.407142,1.401961,0.18915,4.07
-54.408151,1.402217,0.189279,4.08
-54.403967,1.382142,0.189069,4.09
-54.405698,1.390821,0.189027,4.1
-54.405058,1.382661,0.188933,4.11
-54.407106,1.384676,0.18889,4.12
-54.406166,1.381594,0.189048,4.13
-54.405671,1.370054,0.188986,4.14
-54.407224,1.375169,0.188894,4.15
-54.4037,1.367402,0.188874,4.16
-54.406238,1.362544,0.188852,4.17
-54.405448,1.359701,0.188612,4.18
-54.405044,1.343364,0.188601,4.19
-54.406979,1.340336,0.188493,4.2
-54.403513,1.322109,0.188387,4.21
-54.405539,1.31191,0.188236,4.22
-54.40518,1.308841,0.188135,4.23
-54.404531,1.293421,0.188034,4.24
-54.404767,1.297522,0.187932,4.25
-54.403304,1.282018,0.187954,4.26
-54.404962,1.277375,0.187805,4.27
-54.402714,1.271659,0.187745,4.28
-54.403836,1.26096,0.187567,4.29
-54.404231,1.268911,0.187666,4.3
-54.404349,1.255465,0.187611,4.31
-54.403263,1.254565,0.187562,4.32
-54.402868,1.250738,0.187498,4.33
-54.404399,1.245344,0.187469,4.34
-54.404553,1.254642,0.187475,4.35
-54.403,1.241374,0.187389,4.36
-54.403759,1.240373,0.187382,4.37
-54.40285,1.239669,0.187344,4.38
-54.40379,1.229662,0.187269,4.39
-54.404667,1.230037,0.187287,4.4
-54.400157,1.21752,0.187051,4.41
-54.404276,1.218081,0.187132,4.42
-54.403186,1.215333,0.187159,4.43
-54.402732,1.201922,0.187034,4.44
-54.401501,1.204026,0.187019,4.45
-54.400688,1.18956,0.186796,4.46
-54.402578,1.187867,0.186761,4.47
-54.403086,1.184714,0.186816,4.48
-54.401983,1.175696,0.186636,4.49
-54.403495,1.174128,0.186597,4.5
-54.402292,1.15487,0.186472,4.51
-54.402414,1.157629,0.186392,4.52
-54.400579,1.149344,0.186388,4.53
-54.402228,1.136374,0.186245,4.54
-54.401851,1.132923,0.18614,4.55
-54.400861,1.120836,0.18599,4.56
-54.402014,1.125705,0.186066,4.57
-54.400706,1.113331,0.186018,4.58
-54.401102,1.105601,0.185874,4.59
-54.399435,1.107687,0.185944,4.6
-54.400061,1.098812,0.185738,4.61
-54.4027,1.105559,0.185811,4.62
-54.400856,1.098007,0.185665,4.63
-54.400284,1.09154,0.185555,4.64
-54.401097,1.091141,0.185622,4.65
-54.400802,1.077741,0.185497,4.66
-54.401329,1.080745,0.185435,4.67
-54.400252,1.069361,0.185265,4.68
-54.400448,1.065892,0.18524,4.69
-54.398881,1.065779,0.185394,4.7
-54.400625,1.054925,0.185229,4.71
-54.399644,1.05449,0.185097,4.72
-54.3971,1.043808,0.184981,4.73
-54.398495,1.042724,0.184951,4.74
-54.39844,1.037282,0.185141,4.75
-54.398758,1.025158,0.18493,4.76
-54.401288,1.030016,0.184916,4.77
-54.397727,1.015586,0.184695,4.78
-54.398617,1.008159,0.184644,4.79
-54.398826,1.000404,0.184527,4.8
-54.399108,0.990641,0.184379,4.81
-54.398354,0.995231,0.184357,4.82
-54.397745,0.97993,0.184398,4.83
-54.399898,0.983226,0.184203,4.84
-54.399012,0.979626,0.184278,4.85
-54.397436,0.974005,0.184146,4.86
-54.398549,0.973022,0.184176,4.87
-54.397709,0.956243,0.183992,4.88
-54.398903,0.953019,0.183995,4.89
-54.395361,0.945681,0.183803,4.9
-54.397854,0.933981,0.183671,4.91
-54.398653,0.935787,0.183693,4.92
-54.397686,0.922573,0.183498,4.93
-54.397264,0.92482,0.18356,4.94
-54.39785,0.91303,0.183555,4.95
-54.397009,0.904679,0.183367,4.96
-54.398717,0.908387,0.183321,4.97
-54.395956,0.893259,0.183269,4.98
-54.399448,0.897306,0.183206,4.99
-54.394661,0.886387,0.183149,5
-54.396651,0.882155,0.183073,5.01
-54.39676,0.882012,0.182978,5.02
-54.396628,0.872946,0.182867,5.03
-54.397259,0.877261,0.182875,5.04
-54.395356,0.870252,0.182878,5.05
-54.397495,0.859082,0.18263,5.06
-54.395597,0.854182,0.182648,5.07
-54.39527,0.847739,0.182486,5.08
-54.397518,0.852305,0.182629,5.09
-54.39547,0.844413,0.182515,5.1
-54.39661,0.840908,0.182461,5.11
-54.396192,0.847077,0.18255,5.12
-54.396283,0.832349,0.182468,5.13
-54.395579,0.838387,0.182422,5.14
-54.392831,0.82975,0.18223,5.15
-54.395851,0.825071,0.182139,5.16
-54.394884,0.825042,0.182184,5.17
-54.394797,0.798011,0.181917,5.18
